0.00018073 	 5532 	 4.2071 	 1 	 13 	 45609725 	 10803.36 	 36635939156831.000000 	 2.480000 	 10800 	 1.92 	 3434 	 HopAvr:	7.34	StDev:	6.11	Max:	 28 	 Hist:	46	37	32	33	19	16	13	14	8	20	16	15	9	11	11	6	3	1	1	1	16		 	 R:\problem_features\research\30_300\144084_res_01.txt 	 	PathsLens:	 59 	 115 	 183 	 430 	 237 	 142 	 68 	 13 	 8 	 3 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.2413 	 1 	 14 	 49181338 	 10802.25 	 36633328519693.000000 	 2.106000 	 10800 	 4.16 	 3343 	 HopAvr:	5.79	StDev:	4.41	Max:	 19 	 Hist:	41	39	31	39	31	23	22	14	8	6	7	9	6	5	6	6	5	4	1	0	0		 	 R:\problem_features\research\30_300\144084_res_02.txt 	 	PathsLens:	 61 	 114 	 183 	 414 	 236 	 153 	 64 	 21 	 10 	 1 	 2 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.2016 	 1 	 10 	 43964809 	 10800.15 	 36626876357484.000000 	 2.230000 	 10800 	 5.00 	 3493 	 HopAvr:	7.35	StDev:	6.29	Max:	 24 	 Hist:	47	43	39	28	19	22	17	12	13	7	10	8	5	4	7	10	12	7	5	4	17		 	 R:\problem_features\research\30_300\144084_res_03.txt 	 	PathsLens:	 54 	 117 	 189 	 421 	 240 	 152 	 61 	 19 	 6 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.2421 	 1 	 12 	 47001896 	 10804.82 	 36632953588525.000000 	 2.231000 	 10800 	 4.26 	 3435 	 HopAvr:	8.46	StDev:	6.54	Max:	 25 	 Hist:	42	34	27	21	19	27	29	15	7	8	10	8	7	10	5	5	15	16	12	9	16		 	 R:\problem_features\research\30_300\144084_res_04.txt 	 	PathsLens:	 61 	 116 	 175 	 428 	 230 	 144 	 71 	 25 	 3 	 3 	 1 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.2095 	 1 	 14 	 46360045 	 10801.54 	 36615210696365.000000 	 2.277000 	 10800 	 5.67 	 3435 	 HopAvr:	9.06	StDev:	6.76	Max:	 26 	 Hist:	37	32	31	24	19	15	11	16	14	8	14	18	15	13	12	9	10	9	5	5	28		 	 R:\problem_features\research\30_300\144084_res_05.txt 	 	PathsLens:	 62 	 116 	 207 	 395 	 227 	 150 	 73 	 17 	 8 	 3 	 1 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.2262 	 1 	 11 	 43947504 	 10801.20 	 36609646841126.000000 	 2.324000 	 10800 	 8.90 	 3494 	 HopAvr:	6.62	StDev:	5.01	Max:	 19 	 Hist:	43	39	33	20	13	9	11	10	16	15	15	21	13	4	3	3	4	9	2	0	0		 	 R:\problem_features\research\30_300\144084_res_06.txt 	 	PathsLens:	 56 	 110 	 190 	 427 	 231 	 147 	 72 	 19 	 4 	 2 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.1802 	 1 	 11 	 45614517 	 10806.27 	 36585495267531.000000 	 2.091000 	 10800 	 6.35 	 3458 	 HopAvr:	7.21	StDev:	6.27	Max:	 28 	 Hist:	50	35	37	21	21	20	24	27	13	8	10	5	3	2	1	3	5	7	8	10	16		 	 R:\problem_features\research\30_300\144084_res_07.txt 	 	PathsLens:	 61 	 125 	 179 	 426 	 231 	 145 	 68 	 17 	 4 	 2 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.2032 	 1 	 13 	 48354395 	 10800.99 	 36569052165130.000000 	 2.855000 	 10800 	 9.70 	 3334 	 HopAvr:	5.81	StDev:	4.25	Max:	 19 	 Hist:	59	34	31	23	19	25	25	21	15	14	19	10	4	4	5	2	3	3	1	0	0		 	 R:\problem_features\research\30_300\144084_res_08.txt 	 	PathsLens:	 63 	 127 	 198 	 391 	 221 	 154 	 79 	 13 	 10 	 1 	 2 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.1794 	 1 	 11 	 44220996 	 10805.80 	 36541393054524.000000 	 2.216000 	 10800 	 4.29 	 3469 	 HopAvr:	5.41	StDev:	3.86	Max:	 16 	 Hist:	46	46	38	35	26	17	18	21	13	12	13	12	9	3	4	3	0	0	0	0	0		 	 R:\problem_features\research\30_300\144084_res_09.txt 	 	PathsLens:	 58 	 116 	 203 	 417 	 229 	 140 	 71 	 19 	 6 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.2444 	 1 	 12 	 43981937 	 10800.19 	 36570020421596.000000 	 2.122000 	 10800 	 5.07 	 3470 	 HopAvr:	5.74	StDev:	4.23	Max:	 18 	 Hist:	38	45	38	36	29	29	19	11	10	8	8	9	10	9	9	5	2	1	0	0	0		 	 R:\problem_features\research\30_300\144084_res_10.txt 	 	PathsLens:	 60 	 107 	 194 	 418 	 233 	 135 	 80 	 23 	 3 	 4 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.1857 	 1 	 13 	 46698829 	 10800.57 	 36475666814493.000000 	 2.543000 	 10800 	 3.20 	 3394 	 HopAvr:	7.79	StDev:	6.93	Max:	 26 	 Hist:	41	35	29	27	28	18	14	15	10	9	5	5	6	2	3	3	8	7	4	4	29		 	 R:\problem_features\research\30_300\144084_res_11.txt 	 	PathsLens:	 66 	 105 	 204 	 427 	 217 	 137 	 75 	 22 	 4 	 1 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.2238 	 1 	 11 	 44299416 	 10805.12 	 36548568999044.000000 	 2.418000 	 10800 	 9.04 	 3478 	 HopAvr:	5.96	StDev:	4.55	Max:	 20 	 Hist:	60	45	30	29	28	26	28	15	22	18	9	6	7	6	7	6	4	3	4	1	0		 	 R:\problem_features\research\30_300\144084_res_12.txt 	 	PathsLens:	 55 	 113 	 187 	 440 	 215 	 144 	 78 	 20 	 6 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.1881 	 1 	 13 	 44145970 	 10801.60 	 36575101640341.000000 	 2.106000 	 10800 	 3.08 	 3460 	 HopAvr:	6.39	StDev:	5.03	Max:	 25 	 Hist:	37	40	20	26	25	32	20	18	12	14	7	9	2	3	3	3	3	3	4	3	6		 	 R:\problem_features\research\30_300\144084_res_13.txt 	 	PathsLens:	 60 	 119 	 200 	 417 	 224 	 138 	 70 	 20 	 10 	 1 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.2222 	 1 	 12 	 44709337 	 10801.02 	 36583190836019.000000 	 2.075000 	 10800 	 7.05 	 3445 	 HopAvr:	7.18	StDev:	5.51	Max:	 24 	 Hist:	38	29	28	24	25	18	16	15	16	11	10	6	4	12	10	7	6	3	3	2	8		 	 R:\problem_features\research\30_300\144084_res_14.txt 	 	PathsLens:	 64 	 112 	 195 	 405 	 236 	 142 	 71 	 27 	 2 	 3 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.1627 	 1 	 12 	 50058891 	 10805.20 	 36619547764098.000000 	 2.340000 	 10800 	 1.60 	 3362 	 HopAvr:	6.52	StDev:	5.12	Max:	 24 	 Hist:	42	39	24	18	20	17	16	14	17	7	7	11	9	7	9	6	2	2	2	1	4		 	 R:\problem_features\research\30_300\144084_res_15.txt 	 	PathsLens:	 69 	 108 	 190 	 430 	 241 	 134 	 61 	 14 	 10 	 2 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.2262 	 1 	 11 	 44451409 	 10805.58 	 36626449286918.000000 	 1.887000 	 10800 	 3.62 	 3488 	 HopAvr:	6.19	StDev:	4.64	Max:	 19 	 Hist:	53	44	34	31	19	16	17	26	16	15	11	12	10	11	7	8	2	3	2	0	0		 	 R:\problem_features\research\30_300\144084_res_16.txt 	 	PathsLens:	 59 	 107 	 206 	 415 	 216 	 154 	 70 	 20 	 11 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.2492 	 1 	 9 	 46319138 	 10803.73 	 36636794811396.000000 	 2.294000 	 10800 	 3.85 	 3459 	 HopAvr:	7.91	StDev:	7.38	Max:	 27 	 Hist:	64	51	26	28	22	9	7	10	13	2	1	2	4	6	7	5	9	14	15	15	22		 	 R:\problem_features\research\30_300\144084_res_17.txt 	 	PathsLens:	 59 	 105 	 181 	 434 	 224 	 151 	 75 	 24 	 7 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.1746 	 1 	 10 	 46496215 	 10802.80 	 36634014737377.000000 	 2.403000 	 10800 	 1.09 	 3454 	 HopAvr:	5.07	StDev:	3.57	Max:	 18 	 Hist:	39	40	35	36	29	22	17	18	18	8	4	2	2	3	4	3	1	1	0	0	0		 	 R:\problem_features\research\30_300\144084_res_18.txt 	 	PathsLens:	 51 	 127 	 189 	 428 	 234 	 138 	 75 	 11 	 5 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00018073 	 5532 	 4.1944 	 1 	 9 	 47024540 	 10804.77 	 36639667588295.000000 	 2.559000 	 10800 	 8.67 	 3416 	 HopAvr:	6.79	StDev:	4.99	Max:	 20 	 Hist:	43	31	24	21	30	19	20	17	14	11	11	12	9	6	7	5	7	7	3	2	0		 	 R:\problem_features\research\30_300\144084_res_19.txt 	 	PathsLens:	 58 	 112 	 172 	 450 	 228 	 149 	 77 	 12 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.1738 	 1 	 11 	 51827459 	 10801.52 	 36628106449313.000000 	 2.309000 	 10800 	 1.24 	 3267 	 HopAvr:	5.63	StDev:	4.03	Max:	 20 	 Hist:	50	39	39	38	40	29	27	15	13	11	19	7	4	6	7	1	4	1	1	1	0		 	 R:\problem_features\research\30_300\144085_res_00.txt 	 	PathsLens:	 70 	 130 	 178 	 403 	 227 	 149 	 78 	 21 	 1 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.1762 	 1 	 11 	 45671750 	 10805.97 	 36643535563996.000000 	 2.558000 	 10800 	 1.57 	 3425 	 HopAvr:	5.90	StDev:	5.44	Max:	 23 	 Hist:	71	55	43	33	30	25	16	13	8	7	6	3	6	7	6	7	9	5	7	4	6		 	 R:\problem_features\research\30_300\144085_res_01.txt 	 	PathsLens:	 60 	 130 	 197 	 397 	 236 	 147 	 61 	 22 	 5 	 2 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.1762 	 1 	 11 	 46642903 	 10800.76 	 36626527568703.000000 	 2.137000 	 10800 	 5.78 	 3449 	 HopAvr:	8.44	StDev:	6.90	Max:	 28 	 Hist:	52	28	28	21	19	20	19	20	18	8	13	12	10	7	3	3	2	9	4	16	28		 	 R:\problem_features\research\30_300\144085_res_02.txt 	 	PathsLens:	 67 	 113 	 201 	 403 	 231 	 154 	 68 	 15 	 4 	 1 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.2143 	 1 	 11 	 49738883 	 10803.12 	 36633354375393.000000 	 2.464000 	 10800 	 7.97 	 3345 	 HopAvr:	7.74	StDev:	5.89	Max:	 26 	 Hist:	50	32	24	29	21	16	22	17	15	12	17	19	13	9	10	7	6	8	5	2	12		 	 R:\problem_features\research\30_300\144085_res_03.txt 	 	PathsLens:	 69 	 110 	 183 	 406 	 249 	 145 	 68 	 21 	 3 	 4 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.1960 	 1 	 11 	 49504030 	 10803.56 	 36636470656139.000000 	 2.278000 	 10800 	 3.73 	 3345 	 HopAvr:	5.84	StDev:	4.07	Max:	 19 	 Hist:	43	46	36	36	30	22	19	25	22	12	14	10	8	9	5	2	1	2	1	0	0		 	 R:\problem_features\research\30_300\144085_res_04.txt 	 	PathsLens:	 77 	 113 	 188 	 398 	 227 	 147 	 81 	 21 	 5 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.2119 	 1 	 13 	 47049473 	 10805.36 	 36642141380004.000000 	 2.418000 	 10800 	 8.64 	 3375 	 HopAvr:	7.09	StDev:	4.90	Max:	 21 	 Hist:	47	28	31	32	27	28	22	28	16	14	11	14	18	15	9	7	7	3	4	2	1		 	 R:\problem_features\research\30_300\144085_res_05.txt 	 	PathsLens:	 65 	 123 	 166 	 418 	 240 	 152 	 70 	 18 	 5 	 1 	 0 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.1794 	 1 	 13 	 46741016 	 10802.11 	 36632386997989.000000 	 1.950000 	 10800 	 1.56 	 3411 	 HopAvr:	9.64	StDev:	6.95	Max:	 30 	 Hist:	35	11	21	27	26	21	20	9	10	20	16	17	20	14	7	8	5	8	3	2	35		 	 R:\problem_features\research\30_300\144085_res_06.txt 	 	PathsLens:	 58 	 113 	 199 	 427 	 230 	 142 	 71 	 12 	 4 	 0 	 3 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.1825 	 1 	 11 	 46764360 	 10802.29 	 36633144580009.000000 	 1.919000 	 10800 	 2.46 	 3463 	 HopAvr:	5.75	StDev:	4.00	Max:	 19 	 Hist:	42	46	31	31	31	20	22	23	20	13	15	7	10	3	2	3	2	2	1	0	0		 	 R:\problem_features\research\30_300\144085_res_07.txt 	 	PathsLens:	 57 	 130 	 207 	 379 	 245 	 146 	 70 	 13 	 10 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.1913 	 1 	 11 	 45478165 	 10802.05 	 36632939681451.000000 	 2.138000 	 10800 	 2.80 	 3482 	 HopAvr:	7.20	StDev:	6.01	Max:	 26 	 Hist:	50	38	31	30	27	24	20	24	18	11	6	6	4	8	8	5	5	8	6	4	16		 	 R:\problem_features\research\30_300\144085_res_08.txt 	 	PathsLens:	 58 	 121 	 192 	 404 	 250 	 143 	 68 	 15 	 6 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.2175 	 1 	 14 	 48664117 	 10802.34 	 36634171776602.000000 	 2.590000 	 10800 	 4.16 	 3362 	 HopAvr:	6.21	StDev:	4.19	Max:	 19 	 Hist:	47	39	34	37	26	25	30	23	23	16	15	11	13	11	7	3	2	1	1	0	0		 	 R:\problem_features\research\30_300\144085_res_09.txt 	 	PathsLens:	 61 	 121 	 193 	 413 	 223 	 150 	 60 	 25 	 5 	 4 	 2 	 2 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.1349 	 1 	 11 	 49562769 	 10805.13 	 36636882646583.000000 	 2.340000 	 10800 	 4.31 	 3329 	 HopAvr:	6.40	StDev:	5.50	Max:	 27 	 Hist:	47	41	42	27	30	32	34	35	21	13	7	5	1	1	1	1	1	1	2	3	19		 	 R:\problem_features\research\30_300\144085_res_10.txt 	 	PathsLens:	 61 	 143 	 200 	 397 	 227 	 134 	 66 	 20 	 7 	 4 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00009376 	 10665 	 4.2230 	 1 	 14 	 44239374 	 10802.92 	 36625639285093.000000 	 2.355000 	 10800 	 2.16 	 3492 	 HopAvr:	7.13	StDev:	5.67	Max:	 22 	 Hist:	54	39	32	23	19	19	18	12	9	9	9	14	12	13	12	8	9	6	6	4	3		 	 R:\problem_features\research\30_300\144085_res_11.txt 	 	PathsLens:	 62 	 100 	 191 	 430 	 235 	 147 	 74 	 11 	 3 	 4 	 2 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00009765 	 10240 	 4.1905 	 1 	 11 	 44835407 	 10805.84 	 36608339614233.000000 	 2.434000 	 10800 	 2.80 	 3475 	 HopAvr:	6.50	StDev:	6.00	Max:	 25 	 Hist:	54	48	32	26	24	25	21	9	8	6	7	6	6	9	5	3	3	3	3	2	19		 	 R:\problem_features\research\30_300\144085_res_12.txt 	 	PathsLens:	 59 	 115 	 179 	 448 	 223 	 143 	 66 	 20 	 4 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.1849 	 1 	 11 	 47883776 	 10805.06 	 36589543884464.000000 	 2.246000 	 10800 	 2.96 	 3415 	 HopAvr:	10.75	StDev:	8.26	Max:	 36 	 Hist:	40	34	36	33	11	4	6	5	8	6	11	11	17	16	18	23	17	14	12	10	41		 	 R:\problem_features\research\30_300\144085_res_13.txt 	 	PathsLens:	 57 	 130 	 186 	 414 	 236 	 138 	 72 	 19 	 3 	 4 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.1857 	 1 	 14 	 48013941 	 10803.29 	 36589985084705.000000 	 2.543000 	 10800 	 2.32 	 3361 	 HopAvr:	6.75	StDev:	5.33	Max:	 21 	 Hist:	55	37	33	30	32	32	23	10	14	14	10	6	6	9	8	10	9	9	7	3	2		 	 R:\problem_features\research\30_300\144085_res_14.txt 	 	PathsLens:	 69 	 107 	 203 	 409 	 224 	 147 	 76 	 20 	 2 	 2 	 0 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.1730 	 1 	 11 	 48466183 	 10803.58 	 36555029519136.000000 	 2.948000 	 10800 	 2.22 	 3372 	 HopAvr:	6.20	StDev:	4.33	Max:	 18 	 Hist:	37	38	31	29	19	25	24	20	13	18	11	6	9	7	5	7	3	3	0	0	0		 	 R:\problem_features\research\30_300\144085_res_15.txt 	 	PathsLens:	 68 	 112 	 193 	 426 	 217 	 151 	 66 	 17 	 7 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.2294 	 1 	 13 	 43924211 	 10803.94 	 36575583153396.000000 	 2.231000 	 10800 	 1.61 	 3464 	 HopAvr:	11.52	StDev:	9.67	Max:	 38 	 Hist:	44	29	24	11	8	15	10	6	9	11	19	20	15	12	10	15	8	8	4	3	52		 	 R:\problem_features\research\30_300\144085_res_16.txt 	 	PathsLens:	 57 	 116 	 190 	 425 	 216 	 145 	 83 	 19 	 6 	 2 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.2556 	 1 	 11 	 44181395 	 10800.54 	 36574496338982.000000 	 1.966000 	 10800 	 3.78 	 3457 	 HopAvr:	6.86	StDev:	5.33	Max:	 22 	 Hist:	46	52	41	28	23	19	18	18	13	14	15	16	17	12	7	5	4	3	3	7	6		 	 R:\problem_features\research\30_300\144085_res_17.txt 	 	PathsLens:	 56 	 122 	 178 	 415 	 230 	 148 	 80 	 18 	 6 	 5 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.2040 	 1 	 12 	 45510289 	 10802.45 	 36574467313901.000000 	 1.935000 	 10800 	 1.52 	 3429 	 HopAvr:	10.18	StDev:	9.27	Max:	 37 	 Hist:	63	28	26	20	11	11	13	15	10	11	12	12	14	15	12	9	8	11	5	3	44		 	 R:\problem_features\research\30_300\144085_res_18.txt 	 	PathsLens:	 60 	 120 	 185 	 416 	 233 	 155 	 67 	 14 	 4 	 1 	 4 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010187 	 9815 	 4.2246 	 1 	 14 	 45983683 	 10804.97 	 36603109188076.000000 	 2.262000 	 10800 	 9.86 	 3431 	 HopAvr:	6.18	StDev:	4.70	Max:	 21 	 Hist:	50	35	30	39	32	29	27	19	15	10	8	7	8	8	4	6	4	3	3	4	2		 	 R:\problem_features\research\30_300\144085_res_19.txt 	 	PathsLens:	 61 	 117 	 190 	 411 	 240 	 136 	 73 	 18 	 6 	 3 	 3 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00007077 	 14130 	 4.2008 	 1 	 12 	 46761709 	 10804.79 	 36599727401045.000000 	 2.324000 	 10800 	 2.34 	 3409 	 HopAvr:	9.15	StDev:	8.63	Max:	 33 	 Hist:	63	52	42	21	14	7	6	9	13	16	10	8	7	11	15	12	10	9	4	3	46		 	 R:\problem_features\research\30_300\144086_res_00.txt 	 	PathsLens:	 69 	 133 	 163 	 411 	 234 	 149 	 70 	 18 	 7 	 3 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00006868 	 14560 	 4.1897 	 1 	 10 	 48473752 	 10805.78 	 36613745091035.000000 	 2.684000 	 10800 	 5.74 	 3330 	 HopAvr:	7.22	StDev:	6.37	Max:	 26 	 Hist:	57	52	32	38	44	38	25	15	11	9	7	6	5	3	5	7	8	9	8	7	27		 	 R:\problem_features\research\30_300\144086_res_01.txt 	 	PathsLens:	 70 	 132 	 173 	 401 	 232 	 147 	 70 	 28 	 4 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00007077 	 14130 	 4.1556 	 1 	 10 	 48756899 	 10803.98 	 36637708480423.000000 	 2.309000 	 10800 	 1.53 	 3357 	 HopAvr:	5.42	StDev:	4.09	Max:	 21 	 Hist:	67	43	45	26	31	24	33	29	20	7	8	8	6	7	4	2	2	1	1	2	1		 	 R:\problem_features\research\30_300\144086_res_02.txt 	 	PathsLens:	 63 	 127 	 181 	 417 	 241 	 144 	 61 	 23 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00007077 	 14130 	 4.1905 	 1 	 14 	 46176350 	 10803.32 	 36636357399622.000000 	 2.013000 	 10800 	 2.40 	 3409 	 HopAvr:	11.68	StDev:	8.58	Max:	 34 	 Hist:	48	19	20	28	24	18	19	17	18	7	10	11	5	10	11	17	17	17	15	17	71		 	 R:\problem_features\research\30_300\144086_res_03.txt 	 	PathsLens:	 65 	 133 	 182 	 400 	 228 	 151 	 73 	 18 	 6 	 1 	 1 	 0 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00006868 	 14560 	 4.2429 	 1 	 12 	 45729026 	 10800.97 	 36626899877219.000000 	 2.277000 	 10800 	 1.31 	 3413 	 HopAvr:	6.65	StDev:	5.90	Max:	 31 	 Hist:	66	39	38	52	36	27	19	14	13	18	19	11	12	8	4	3	4	1	1	3	19		 	 R:\problem_features\research\30_300\144086_res_04.txt 	 	PathsLens:	 58 	 121 	 191 	 408 	 211 	 164 	 75 	 22 	 4 	 3 	 1 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00006671 	 14990 	 4.2127 	 1 	 10 	 46510638 	 10804.61 	 36640542616271.000000 	 2.278000 	 10800 	 8.28 	 3423 	 HopAvr:	8.05	StDev:	5.53	Max:	 24 	 Hist:	42	37	26	20	17	28	28	23	22	18	26	19	14	11	10	9	6	5	7	5	11		 	 R:\problem_features\research\30_300\144086_res_05.txt 	 	PathsLens:	 63 	 113 	 203 	 399 	 232 	 140 	 79 	 22 	 5 	 4 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00007077 	 14130 	 4.1619 	 1 	 11 	 50459556 	 10801.21 	 36629835072376.000000 	 2.199000 	 10800 	 5.05 	 3261 	 HopAvr:	7.29	StDev:	6.39	Max:	 26 	 Hist:	53	51	59	41	25	27	26	17	8	6	12	8	6	5	6	4	11	11	17	9	18		 	 R:\problem_features\research\30_300\144086_res_06.txt 	 	PathsLens:	 64 	 147 	 192 	 372 	 235 	 149 	 67 	 27 	 3 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00007077 	 14130 	 4.1786 	 1 	 13 	 50073833 	 10802.93 	 36635805959310.000000 	 2.356000 	 10800 	 4.72 	 3310 	 HopAvr:	6.51	StDev:	5.57	Max:	 27 	 Hist:	72	46	46	42	35	37	28	29	18	14	13	9	5	8	6	5	2	4	5	4	19		 	 R:\problem_features\research\30_300\144086_res_07.txt 	 	PathsLens:	 71 	 123 	 171 	 411 	 242 	 145 	 75 	 17 	 3 	 1 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00007077 	 14130 	 4.1944 	 1 	 10 	 50785665 	 10801.13 	 36627209311795.000000 	 2.153000 	 10800 	 1.21 	 3291 	 HopAvr:	7.27	StDev:	5.01	Max:	 24 	 Hist:	48	43	31	28	30	39	38	31	30	21	17	15	17	11	7	7	5	5	6	5	6		 	 R:\problem_features\research\30_300\144086_res_08.txt 	 	PathsLens:	 73 	 132 	 193 	 365 	 239 	 146 	 75 	 25 	 7 	 5 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00007077 	 14130 	 4.2548 	 1 	 12 	 48002006 	 10804.56 	 36640722572061.000000 	 1.997000 	 10800 	 2.36 	 3373 	 HopAvr:	6.71	StDev:	5.36	Max:	 28 	 Hist:	58	45	38	43	43	36	38	26	22	16	12	13	14	10	7	4	3	1	1	2	17		 	 R:\problem_features\research\30_300\144086_res_09.txt 	 	PathsLens:	 68 	 121 	 171 	 393 	 243 	 154 	 77 	 17 	 12 	 2 	 0 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00007077 	 14130 	 4.1944 	 1 	 9 	 47775191 	 10801.26 	 36629213618932.000000 	 2.340000 	 10800 	 5.41 	 3403 	 HopAvr:	8.32	StDev:	6.83	Max:	 29 	 Hist:	45	30	27	30	23	18	16	16	19	12	21	17	11	6	3	4	3	2	7	7	28		 	 R:\problem_features\research\30_300\144086_res_10.txt 	 	PathsLens:	 61 	 115 	 184 	 423 	 235 	 148 	 69 	 21 	 4 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00006671 	 14990 	 4.1730 	 1 	 11 	 49648395 	 10804.16 	 36638704595545.000000 	 2.621000 	 10800 	 7.44 	 3361 	 HopAvr:	5.49	StDev:	4.20	Max:	 17 	 Hist:	62	52	33	23	19	15	16	13	17	16	18	13	12	5	4	1	2	0	0	0	0		 	 R:\problem_features\research\30_300\144086_res_11.txt 	 	PathsLens:	 68 	 113 	 208 	 382 	 255 	 143 	 66 	 14 	 7 	 2 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
